"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",198,33300,33000,32800,32300,31800,31300,30900,30700,30600,30600,30800,31000,31100,31200,31400,31500,31800,32100,32100,31900,32100,32300,32300,32500,33000,33300,33500,34000,34500,34800,35200,35700,36100,36000,35800,35900,35800,35500,35100,34700,34500,34500,34200,34100,34100,34300,34500,34900,35100,35100,35500,36000,36200,36400,36700,37100,37500,38000,38400,38900,39300,39800,40200,40500,40700,41000,41700,41700,41500,41600,42000,42000,42000,42500,43300,43500,43700,43800,44300,44800,45500,46100,46600,46900,47000,46900,46900,47600,48200,48400,48400,48500,48500,48900,49700,50500,51300,51600,51100,50400,50500,51000,51600,52700,53800,54600,55300,56500,58500,61500,64900,68100,70900,72800,74200,76200,78200,79500,80200,81600,83300,84300,85100,86600,87900,88600,89400,90300,91500,92200,93400,95100,96900,97500,97100,95900,94600,93800,94500,93900,90800,86400,81700,76300,71500,68400,66500,64300,62200,59800,56600,54600,54300,54400,54500,54800,53900,52400,50900,49800,49100,49300,49000,47600,46400,45900,44900,43400,42100,41200,40600,40300,39700,39200,39100,38900,38200,37900,38100,38200,38200,38200,38000,37600,37300,36700,35600,34500,34000,33800,33500,33500,33600,33700,34000,34300,34400,34400,34700,35200,35400,35500,36000,36300,36500,36500,36400,36400,36300,36200,36400,37300,38500,39500,40400,41400,42100,42100,42100,42400,42700,42400,42000,41100,40400,40400,40700,40600,40700,41100,41300,41300,42000,43600,45100,45800,45600,45000,44100,43200,43100,43800,44400,44600,44900,45700,46900,48800,51100
137603,"Bucktown","Chicago","IL","Chicago","Cook",199,112300,112800,113400,113800,113800,114200,114300,114500,115100,116100,117500,120200,122600,123500,124900,127600,130500,133000,135900,138800,140500,141200,141500,141600,141700,142800,143100,143100,143700,144400,144200,144300,145500,148100,151700,154500,155200,155100,155200,155200,156200,158800,161700,165000,168900,172500,174900,177300,182100,186800,188300,188900,192000,195400,197200,197300,198300,198700,198700,198800,199600,199600,200800,202700,204700,206700,209500,212900,216700,220500,222700,223100,222100,220600,219700,219600,219000,218200,218600,220500,222200,223900,226900,230900,234200,237500,242000,246000,247700,248000,248600,247900,245600,242900,241200,240800,242700,246200,249600,252000,253500,256000,258700,260300,261200,262800,263100,263800,266000,269400,273600,277700,279900,278400,275700,275200,276700,276900,277800,279500,280500,280200,280400,280800,281300,281600,282500,283400,284100,285400,288400,290700,289400,286900,283700,280100,277700,278100,278500,278800,279100,279300,278100,276300,275500,274300,270400,267200,267200,268500,269100,268700,268200,269600,269400,265100,260500,258100,257000,256100,254300,251300,248800,247600,246000,242800,239400,237600,237600,238400,238300,236700,234800,233200,232100,230300,229100,228900,230100,231900,230800,227100,225000,224000,222300,221500,220300,218000,214300,211400,210800,211500,210600,209200,208500,209500,211000,211600,211800,213000,214100,213100,211300,211200,214800,219400,223800,228200,233000,236700,238900,239900,241600,244200,246000,246000,245300,245300,245400,245700,245700,245500,246300,247400,247200,245500,244600,246100,250400,254000,255500,254500,253400,253300,253900,255100,257600,260200,261800,262200,263300,265700,269900,273600,275500,275900,276800,279200,282300
268385,"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",200,245600,239100,233800,228400,225200,222300,223100,225000,226500,227200,232000,240100,247700,254400,260500,264700,267100,270200,272200,276700,284500,291900,299800,310900,323300,330100,333400,337400,342600,344800,345700,347900,349300,344400,337200,332800,336400,344700,352000,356800,364800,377300,388500,395600,406200,419800,429400,438700,451700,465600,481100,495700,505900,511200,512100,509600,511500,508700,502100,506000,517300,518600,519300,526200,540500,557600,574500,587300,593100,598100,606700,606800,599300,601300,613100,619900,614200,610500,613100,609200,603900,607000,611300,608000,609700,617000,619800,625800,642500,653800,656000,673200,692600,708600,719900,733100,726900,705500,680500,664800,647400,635500,636200,638700,637900,637500,645600,655300,661200,666200,673700,676400,674700,672000,668400,665500,666200,668800,666700,661900,664300,674300,685900,694500,701000,702500,698000,696500,698600,697000,696500,706400,715900,719900,721000,726100,731800,736000,735100,731600,727500,726000,721400,709700,701500,699200,697000,693200,693400,696900,703700,707000,702200,691800,680500,672000,666400,661600,658700,656700,651700,646100,642700,639800,637100,634800,635900,636200,634500,633800,635800,635600,637800,642900,643800,635600,629600,630000,630000,627100,626400,626500,622700,614500,605400,600500,601800,605900,609800,614300,621100,633300,646400,654600,661000,672900,686300,697100,707000,720000,730900,736800,741000,744200,745300,748500,752800,755300,757000,758800,763400,770800,779200,786900,794600,802300,812600,825500,840900,854100,864300,868800,866100,863900,872600,886400,901200,917000,931100,939800,940700,946000,956600,962500,963500,968900,974700,979800,982400,980600,972600,960000,953000,945200,933800,924500,922300,921100,921600
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",201,,,,,,,,,,,,,,,,,219300,218600,215900,210900,205800,199900,192500,184900,180600,181000,184700,188100,190400,195700,205200,213100,214000,209800,204200,198100,193600,188900,182600,181500,186400,190500,189300,184200,186600,199300,205400,195900,183300,176200,173500,171000,167900,166100,166100,166300,163800,161600,163700,168000,171100,173700,174500,174200,174400,173900,173100,173500,173800,173100,174100,177800,182300,186000,189300,191700,193100,195800,200300,204600,206000,204000,202100,203300,205100,206800,208800,210300,211300,214300,218100,220600,222300,225600,230400,235900,240600,245900,254800,266400,275300,280700,287000,295700,304100,311100,319000,327600,334700,340900,347200,351700,356300,361000,365100,368800,373600,377100,378400,381000,387400,390800,386200,382200,383900,382900,377900,376100,377100,377100,377000,376600,376600,377900,380100,378600,372200,366800,365700,365300,363900,362000,360000,359800,359800,358000,355800,354900,355100,356600,358300,356700,354800,357500,361600,361000,357500,354900,353100,350500,348700,349600,349900,349500,349700,351700,355200,357200,354600,352500,353400,354000,353000,352100,352900,355800,357200,355300,352000,349200,348500,350200,352900,355800,358400,360300,360900,361200,359900,357500,357700,360800,364900,369300,375500,382500,389000,393100,395600,397700,399000,399300,397100,396900,400300,401700,398000,395400,395300,395900,397100,398400,401300,404900,407000,407800,410400,411600,408400,407200,409100,409200,407900,408900,413200,418100,421200,422900,423600,424100,427300,430000,431000,432500,434100,437800,443000,445900,448000,452300,457600,464400,473100,480300,485800,491200,497100,499300,498900
271304,"Braeburn","Houston","TX","Houston","Harris",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35100,34700,34000,32500,31200,30300,29600,30100,31600,31900,31400,31600,31900,31500,31500,31500,30800,30300,31300,32500,32500,30600,29600,29700,30200,30600,30900,31500,32000,31600,31700,32800,32900,33300,33400,33600,34600,35300,34000,33300,33400,33600,33800,34900,36600,38500,39700,39400,38400,37900,39200,39800,39600,40200,41600,41100,40800,42600,43600,42900,43300,45100,45500,43800,42400,43200,45000,46700,48600,47500,45000,45000,46300,46400,47400,48500
268337,"Nob Hill","San Francisco","CA","San Francisco","San Francisco",203,255000,248000,240500,236000,234600,233700,235100,237900,243200,248100,252400,257000,260200,262700,268200,272800,273300,272800,273200,278700,286100,288300,295100,305800,313400,321400,331300,335400,341100,350300,354200,347700,339300,334000,332100,335400,340100,339900,337000,338900,345300,355400,366800,379700,392500,408100,417300,416600,418400,429900,440200,450500,461600,465000,461600,457200,455800,451400,450700,463500,487600,504200,513900,516700,511100,507600,510100,512100,509900,508100,502300,499800,497100,491000,492900,509600,522700,530700,539400,548900,560100,570500,576500,572100,568100,572100,578700,577400,581000,583900,585100,591100,600300,611200,621400,622800,611400,601700,595700,589100,585400,588600,591800,590100,591200,596800,605600,614900,624600,632800,638500,645100,646700,645800,647900,651400,650700,650700,651800,652100,656800,661000,657300,648700,646300,645600,650200,661000,669200,669900,672900,685300,699500,709800,713800,714100,712100,712600,703200,683500,669100,667300,662900,652500,643100,637700,637700,642300,647700,649500,651800,658200,658100,641700,628200,625900,621700,616500,616600,620100,621400,617900,614000,616100,618700,617400,613900,607800,601800,596000,589300,582400,579900,583400,588100,587200,585200,588100,591100,589600,588400,589500,590500,588000,582500,575400,572800,574000,576800,580300,584500,593100,599800,602200,610700,630700,647400,660600,671000,679800,686600,694900,700900,706900,717200,730500,737400,735800,734800,740600,747900,751500,756900,766800,780100,791700,804500,818800,830600,838700,846500,847900,841400,835000,837400,847500,865300,881100,891200,899400,910200,919000,926500,935600,943300,945400,950800,960800,958800,949500,948000,946300,931100,910600,898200,892900,892300,895400,898500
403299,"Streeterville","Chicago","IL","Chicago","Cook",204,131600,132700,132300,131400,131700,133800,135900,137100,137800,138500,138800,138400,137200,136200,136400,137600,140400,143400,144600,144400,145600,148100,150500,151700,151400,151300,151200,151100,152000,154100,156100,157600,158800,161000,164400,166400,167300,170400,176800,182600,184700,184200,184000,185400,187900,190300,193300,197100,201900,206100,210000,214500,218100,217500,215900,216100,217500,219700,223100,226200,229600,232700,234300,234500,234000,234900,237300,240700,242300,242900,242500,242100,241200,241600,242100,242500,242800,244300,246300,248700,249700,250000,250100,251300,252800,254900,257400,260100,262400,263100,262400,262800,263700,263600,263300,264200,266000,266200,264300,261800,261900,263600,266000,266900,269400,273400,275700,276300,277800,278200,277300,277200,279100,282800,288700,291700,291200,290500,291400,291800,291200,290200,291100,293800,295400,294600,291600,289400,291000,293600,295000,295800,295300,295200,296000,296500,294700,294100,294800,296800,300700,306900,311600,313100,313700,314800,314300,311900,310700,309600,307400,303900,300300,296400,293600,290100,287600,285700,284200,282400,281500,280500,278600,277500,268400,255200,246900,245700,244100,242800,241000,239700,238100,236400,235600,235200,235200,234800,234400,234800,233700,230800,228700,227300,226000,226400,226700,225200,226000,228400,227700,224000,222400,222200,223700,226700,230400,231800,232300,233200,235100,236400,238400,240900,245100,251700,257600,259600,259000,258600,260200,262200,264200,266300,269000,270300,269800,267300,265200,264300,264900,264700,263700,264000,265800,268400,270000,272400,275900,278100,276900,274600,272200,270300,269300,268100,267300,268100,269800,270500,271000,271100,271500,273600,275300,275200,274200,275300,277700
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364800,361300,355100,361000,371400,372100,362200,356700,353400,353000,353700,356500,355900,350500,346100,344100,339600,334500,330500,328100,330000,334800,336400,342000,351700,361300,365100,366900,364500,365200,376300,393200,403100,410600,422000,426200,427300,434100,445000,452300,454300,451400,449200,450700,453000,456900,460900,462900,467600,473300,479100,484800,483300,473000,470500,477400,481600,482700,483800,486600,491800,497300,503500,511500,517300,518800,522900,526900,531700,534500,542000,553300,562500,566500,573700,579400,582200
268491,"South of Market","San Francisco","CA","San Francisco","San Francisco",206,195700,198600,200100,200500,200100,199600,201700,204800,208200,214100,221600,228600,232800,235600,239100,245400,249400,248600,247500,251400,256600,260500,265400,269700,270600,271700,273500,272700,275000,280800,286300,289500,294000,294200,291100,288100,287800,288500,291800,300100,308900,318000,328400,340400,350500,364100,378900,389400,399200,413100,426500,426600,424300,431200,441300,444200,445500,441600,436800,438900,444700,445200,443800,444900,449000,455000,456900,449700,438300,431600,430500,431800,433400,439700,451800,465700,471100,465000,457100,456400,454900,454900,457500,456900,453800,453500,454000,459100,472400,486400,492800,496400,500800,505800,509400,513500,517800,516500,510000,504600,502500,498400,497000,499800,509100,522100,534400,544000,551300,553900,552700,552200,552300,556900,564400,573200,582600,589000,590800,591800,594700,601500,608900,612200,609200,605600,604500,604700,601000,596300,595200,599900,605700,610600,616800,624100,629300,632100,632000,630300,627200,622400,616000,609300,603700,600900,596600,587600,579000,572900,569900,568100,562600,552800,545300,539100,531200,522300,513800,508400,506400,505400,503900,503200,510700,522300,528100,525800,521300,513700,507100,503100,502000,504000,506300,507300,505700,501800,496000,489900,486100,485700,489000,488300,481200,473300,468900,464400,459900,458700,461000,467000,478600,493400,507000,522400,538600,551300,562000,573800,587100,600300,612900,625600,636400,645000,653500,661800,669600,678500,686700,692100,696700,703700,712700,720200,726400,733200,739500,744400,751100,756900,756500,752600,750100,752000,760200,771400,779900,787200,798600,813700,821200,822700,828100,835800,839600,843300,849300,851900,846800,837900,826400,814800,811600,813100,814100,818600,825000
33683,"Riverside","East Providence","RI","Providence","Providence",207,73400,73100,72500,71500,70400,69800,69100,68500,67700,66700,66000,65900,65500,64600,63400,62200,61700,61700,63100,64800,65400,65800,66900,67300,67600,68300,69000,69500,70400,70700,70000,69200,69200,69700,70100,70300,70600,70500,70400,70800,71000,70900,71300,72000,72500,72600,73500,74700,75000,75100,75200,75000,75400,76400,77100,77400,78000,78800,79700,81000,81900,82700,84300,86400,87800,89400,91000,92000,94100,96700,98700,100100,101000,101800,102900,104800,107000,109200,110800,112200,112600,112600,112500,113400,116000,119300,122500,125200,127200,129500,133700,138000,140800,143500,146700,149400,152500,156600,160100,162000,163300,165000,166400,168000,170500,172200,170900,168900,168800,168500,166400,164500,163800,161900,159400,158600,159300,160400,162900,165500,166200,166200,167300,168900,169700,169200,168100,166900,164700,162100,161300,161800,161100,158600,155200,152900,152700,153200,152600,151500,150300,149500,147500,144500,141400,138500,135500,132800,131300,130200,129100,127100,126600,127100,128000,128100,129400,131200,132800,132600,131800,130900,130200,128900,127100,126500,126800,127500,127300,126200,125500,126400,126700,126200,126000,126700,127400,127100,126200,124900,121800,119600,119400,119600,118200,117100,116500,115100,112100,108700,105400,102600,101300,99900,99200,100200,101000,100600,99800,100500,102300,103300,103400,104900,107800,111300,113700,111700,107800,106900,108300,110400,112300,113300,112600,111800,110500,111500,112800,114300,115700,116300,116300,116300,116000,115700,116800,118200,119500,120100,120500,121100,123000,125800,127800,127700,127300,128200,130000,130700,131600,132800,133100,133000,134100,134600,134400,134700,135300
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",208,76900,75400,73600,72000,71200,70400,69800,69800,70400,70700,70800,71200,71600,71500,71400,71300,71100,71100,71400,71700,71900,72100,72600,73200,73700,74200,74500,74500,74600,75000,75200,75400,75700,75800,75800,76300,77000,78000,79200,80300,81100,81800,82200,82800,83100,82800,82400,82000,82000,82000,82200,82400,82400,82400,82600,82900,83400,84000,84700,85600,86600,87700,89200,90800,92100,93400,95000,96200,97100,98000,98500,98300,98300,97900,97200,96500,96000,95900,96200,96600,96400,96100,96300,96900,97400,97700,98200,99000,100100,101100,101900,102400,102800,103300,103900,104300,104500,105000,106100,107200,107600,107000,106600,106400,106300,106500,107300,108200,109200,109700,109000,108100,108600,110000,110700,111300,112100,112500,112500,112900,113300,114000,115000,116000,116500,117000,117600,118000,118000,118600,119500,120200,121300,122100,122300,122100,122000,120800,118900,117100,115700,113700,111600,110600,109900,108800,108300,108300,108500,109200,110300,111300,111600,111200,111200,111800,112300,113200,114300,114600,113900,113000,112100,111100,112500,115900,117900,117100,115900,114800,114800,115200,115500,115900,116500,116600,115000,114000,113400,112400,111300,111500,111700,110900,109700,108500,107500,108200,110000,111200,112100,113300,113800,113100,111600,111300,112200,113200,114100,115400,116100,115700,115400,116400,117600,118200,118100,118200,118900,119700,120000,120600,121300,121900,121500,120300,119000,118600,118900,119600,121000,122500,123800,124600,124600,123600,123400,124100,125700,128200,130600,131800,132200,133500,135900,137800,138700,139600,141200,143900,146700,149000,151100,152800,153000,153200,154000,153800,152600
273494,"Downtown","Stamford","CT","Stamford","Fairfield",209,69200,66300,64900,64200,63800,63200,62300,62200,62700,62800,63100,64000,65000,65300,65400,65300,65200,65200,65700,66000,66500,66800,67100,67900,69000,70000,70500,70600,70700,71100,71200,71200,71800,72000,71800,72200,73300,74700,76600,78300,79000,79800,81300,82700,83500,84300,85300,86500,87600,88700,90000,91500,92900,93600,94000,94700,95700,97100,98800,100700,103100,105000,105700,106700,109600,113300,116400,118600,120300,121900,123400,125100,126800,128300,130100,132400,134500,136300,138200,140400,142600,144300,145400,146900,149300,152100,154400,155700,156500,157200,158300,159400,160800,161900,163800,166300,167500,167400,168700,172600,177000,180800,183800,186000,187500,189600,192200,194800,197500,201200,205200,207600,208000,208100,209300,212200,215700,218300,220100,221300,222300,222900,222500,221400,221000,221400,222400,223600,225200,227600,229100,228700,228100,228100,227700,226800,226500,227000,228000,228600,228400,228500,228800,228300,228000,227700,225500,222500,220500,218800,216600,214200,212400,211300,209400,207000,204700,202700,200400,198300,197200,197100,197400,197700,195700,191500,189100,188100,185100,181000,180800,183600,184700,181900,176900,171600,168400,166900,166000,166400,167200,166000,162900,160300,158600,156500,154600,153500,151600,148600,146600,145300,144100,144400,146600,147600,147400,149700,153400,155000,155800,156800,157000,157200,158000,158600,158900,159200,159500,159400,159600,161200,163700,165300,165000,164400,166900,172400,176700,178400,178100,175600,173000,171900,172000,173100,173900,173200,172100,171400,171000,170900,171500,172400,172400,171500,171200,171900,173100,174600,176900,178700,177600,174800,173200,173500,174400,175700,176600
273050,"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95900,96400,95700,93300,91600,91300,90600,88800,86600,84700,83900,83200,82600,82700,83800,85200,86000,86300,86600,86900,87000,87100,87200,87100,87000,87400,88200,88900,88900,88700,88300,88100,87700,87200,86800,86400,85700,85000,85000,85400,85500,85600,85600,85400,85500,86500,87600,88100,88300,88300,88200,88200,88400,87700,87200,87100,86600,85700,84600,83800,83700,82900,81500,80900,81700,83300,84400
